,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
786,ENSG00000148408,0.0402778,0.06944439999999999,0.0622222,0.0944444,0.0902778,0.0605556,0.0697222,0.07194439999999999,0.0505556,0.065,0.0883333,0.08361110000000001,0.0436111,0.05,0.07777780000000001,0.0525,0.07361110000000001,0.0497222,0.058055600000000006,0.05166669999999999,0.0769444,0.058055600000000006,0.0547222,0.0744444,0.06277780000000001,0.055,0.06805560000000001,0.0483333,0.1,0.031388900000000004,0.10916700000000001,0.0272222,0.06833330000000001,0.0511111,0.0844444,0.0841667,0.05583330000000001,0.095,0.0436111,0.0569444,0.05833330000000001,0.10694400000000001,0.052222199999999996,0.0563889,0.07777780000000001,0.09111110000000001,0.10666700000000001,0.059722199999999996,0.050833300000000005,0.0677778,0.0494444,0.109444,0.0494444,0.0527778,0.07055560000000001,0.0725,0.038055599999999995
787,ENSG00000203987,0.0593278,0.0521262,0.06310009999999999,0.08333330000000001,0.044924599999999995,0.0648148,0.061728399999999996,0.0459534,0.043209899999999996,0.0459534,0.044924599999999995,0.0733882,0.046296300000000006,0.0528121,0.028463599999999995,0.0459534,0.0459534,0.0507545,0.0606996,0.05178330000000001,0.09224969999999999,0.0349794,0.046296300000000006,0.0548697,0.0521262,0.0315501,0.05898490000000001,0.037037,0.08607680000000001,0.041838099999999996,0.063786,0.0648148,0.061728399999999996,0.05658440000000001,0.0970508,0.08813439999999999,0.039094699999999996,0.0877915,0.046982199999999995,0.037037,0.062414300000000006,0.0452675,0.0411523,0.047668,0.069273,0.0552126,0.0572702,0.047668,0.047668,0.031893,0.0562414,0.0507545,0.055898500000000004,0.0500686,0.044924599999999995,0.0466392,0.0260631
788,ENSG00000148408,0.0593278,0.0521262,0.06310009999999999,0.08333330000000001,0.044924599999999995,0.0648148,0.061728399999999996,0.0459534,0.043209899999999996,0.0459534,0.044924599999999995,0.0733882,0.046296300000000006,0.0528121,0.028463599999999995,0.0459534,0.0459534,0.0507545,0.0606996,0.05178330000000001,0.09224969999999999,0.0349794,0.046296300000000006,0.0548697,0.0521262,0.0315501,0.05898490000000001,0.037037,0.08607680000000001,0.041838099999999996,0.063786,0.0648148,0.061728399999999996,0.05658440000000001,0.0970508,0.08813439999999999,0.039094699999999996,0.0877915,0.046982199999999995,0.037037,0.062414300000000006,0.0452675,0.0411523,0.047668,0.069273,0.0552126,0.0572702,0.047668,0.047668,0.031893,0.0562414,0.0507545,0.055898500000000004,0.0500686,0.044924599999999995,0.0466392,0.0260631
789,ENSG00000203987,0.09451799999999999,0.0964083,0.126654,0.172023,0.09782610000000001,0.107278,0.103497,0.0997164,0.0926276,0.0812854,0.11200399999999999,0.149811,0.0727788,0.10491500000000001,0.053402599999999995,0.0732514,0.09120980000000001,0.08931950000000001,0.11389400000000001,0.09499049999999999,0.145558,0.0604915,0.0741966,0.11342200000000001,0.08270319999999999,0.06096409999999999,0.0798677,0.0604915,0.164934,0.081758,0.14414000000000002,0.0822306,0.11673,0.107278,0.183837,0.168242,0.0727788,0.153119,0.0850662,0.09026469999999999,0.108696,0.102079,0.0812854,0.0732514,0.128072,0.126181,0.131853,0.06569,0.09120980000000001,0.0850662,0.0869565,0.123346,0.0916824,0.0982987,0.0940454,0.10491500000000001,0.043478300000000004
790,ENSG00000148408,0.09451799999999999,0.0964083,0.126654,0.172023,0.09782610000000001,0.107278,0.103497,0.0997164,0.0926276,0.0812854,0.11200399999999999,0.149811,0.0727788,0.10491500000000001,0.053402599999999995,0.0732514,0.09120980000000001,0.08931950000000001,0.11389400000000001,0.09499049999999999,0.145558,0.0604915,0.0741966,0.11342200000000001,0.08270319999999999,0.06096409999999999,0.0798677,0.0604915,0.164934,0.081758,0.14414000000000002,0.0822306,0.11673,0.107278,0.183837,0.168242,0.0727788,0.153119,0.0850662,0.09026469999999999,0.108696,0.102079,0.0812854,0.0732514,0.128072,0.126181,0.131853,0.06569,0.09120980000000001,0.0850662,0.0869565,0.123346,0.0916824,0.0982987,0.0940454,0.10491500000000001,0.043478300000000004
791,ENSG00000229656,0.0224617,0.0330533,0.033235900000000006,0.0432798,0.0429145,0.030496699999999998,0.0374361,0.0367056,0.03159240000000001,0.0352447,0.0438276,0.050401800000000004,0.020452900000000003,0.0208181,0.0370709,0.0224617,0.033235900000000006,0.028122700000000004,0.0268444,0.024105200000000004,0.0452885,0.0334186,0.028122700000000004,0.0339664,0.0314098,0.028487900000000003,0.0394449,0.0374361,0.0414536,0.0239226,0.049123400000000005,0.017531,0.0379839,0.0378013,0.0494887,0.0312272,0.027574900000000003,0.0345142,0.0210007,0.0372535,0.022279,0.03834919999999999,0.027027,0.02374,0.0452885,0.0456538,0.0619065,0.0295836,0.0288532,0.027757499999999997,0.028670599999999997,0.050767,0.0314098,0.0328707,0.0321402,0.0374361,0.0228269
792,ENSG00000229656,0.045005199999999995,0.0639958,0.0681582,0.06763789999999999,0.07882410000000001,0.051769,0.059313199999999996,0.06451609999999999,0.05046830000000001,0.05359,0.0736212,0.0770031,0.042924000000000004,0.0408429,0.0684183,0.046045800000000005,0.0652966,0.048907400000000004,0.0491675,0.0379813,0.0741415,0.0634755,0.0530697,0.0671176,0.048907400000000004,0.05046830000000001,0.0704995,0.061394399999999995,0.048907400000000004,0.038761699999999996,0.07570239999999999,0.0291363,0.059573400000000006,0.0764828,0.06633710000000001,0.050988599999999995,0.045525499999999997,0.061654499999999994,0.0577523,0.0702393,0.05046830000000001,0.0580125,0.048126999999999996,0.039802300000000006,0.069719,0.09391260000000001,0.10119700000000001,0.05150880000000001,0.048647199999999995,0.044745099999999996,0.0611342,0.06997919999999999,0.05359,0.059313199999999996,0.048907400000000004,0.0561915,0.042143599999999996
793,ENSG00000229656,0.195,0.28,0.2625,0.18,0.3,0.1825,0.1625,0.25,0.1975,0.18,0.2125,0.235,0.1725,0.15,0.24,0.185,0.2525,0.2125,0.18,0.1025,0.22,0.2625,0.1925,0.26,0.1575,0.175,0.23,0.2225,0.095,0.1275,0.2225,0.1025,0.155,0.275,0.18,0.17,0.14,0.225,0.29,0.32,0.2475,0.14,0.16,0.115,0.2375,0.4025,0.265,0.1975,0.14,0.14,0.2625,0.1075,0.16,0.205,0.1325,0.1525,0.1775
794,ENSG00000229485,0.0350621,0.0394449,0.0493061,0.0580716,0.055332400000000004,0.031775,0.043097199999999995,0.06318480000000001,0.0463842,0.0456538,0.043462400000000005,0.0421841,0.034149,0.0432798,0.0421841,0.0367056,0.0374361,0.0314098,0.025748700000000003,0.027027,0.05496709999999999,0.0465668,0.028487900000000003,0.041088400000000004,0.0487582,0.052593100000000004,0.045836400000000006,0.0301315,0.07158510000000001,0.025200900000000002,0.038897,0.0314098,0.0345142,0.040905800000000006,0.0752374,0.0728634,0.0337838,0.0633674,0.0405405,0.036523,0.0423667,0.0452885,0.030496699999999998,0.0224617,0.0529584,0.0487582,0.041088400000000004,0.061723900000000005,0.0295836,0.040723199999999994,0.0336012,0.0416362,0.0394449,0.036888199999999996,0.0524105,0.0357925,0.029766300000000002
795,ENSG00000229485,0.00952599,0.00929736,0.0127267,0.015165399999999999,0.0132983,0.00929736,0.00998323,0.014860499999999999,0.010364299999999998,0.010935799999999999,0.014365200000000002,0.0126124,0.00906874,0.00986892,0.0119646,0.00887822,0.011355,0.00823045,0.0067444,0.00697302,0.012345700000000001,0.012688600000000001,0.00689681,0.0107453,0.0125362,0.0123076,0.0116979,0.00796373,0.017451599999999998,0.00636336,0.0122695,0.00731596,0.00948788,0.011355,0.0171468,0.0202332,0.00861149,0.0148986,0.00887822,0.00948788,0.0108977,0.014136600000000001,0.00944978,0.00624905,0.0127648,0.0158131,0.014936700000000002,0.014517600000000002,0.00819235,0.00998323,0.00914495,0.014174700000000002,0.0104786,0.00956409,0.014327100000000002,0.0107072,0.00807804
796,ENSG00000204176,0.0776644,0.0924036,0.11111099999999999,0.187642,0.117914,0.0736961,0.10374100000000001,0.104308,0.10884400000000001,0.06689339999999999,0.172902,0.17573699999999998,0.0839002,0.045918400000000005,0.0748299,0.0918367,0.10204099999999999,0.0946712,0.119048,0.0606576,0.09353739999999999,0.079932,0.074263,0.129252,0.0674603,0.0821995,0.0827664,0.050453500000000005,0.25850300000000004,0.07256239999999999,0.09977319999999999,0.0759637,0.117914,0.0861678,0.13208599999999998,0.151361,0.0561224,0.125283,0.0606576,0.09807260000000001,0.062358300000000005,0.12301600000000001,0.085034,0.0708617,0.119048,0.12415,0.20578200000000002,0.0663265,0.0895692,0.0946712,0.0736961,0.123583,0.0646259,0.061791399999999996,0.111678,0.127551,0.0651927
797,ENSG00000231187,0.0776644,0.0924036,0.11111099999999999,0.187642,0.117914,0.0736961,0.10374100000000001,0.104308,0.10884400000000001,0.06689339999999999,0.172902,0.17573699999999998,0.0839002,0.045918400000000005,0.0748299,0.0918367,0.10204099999999999,0.0946712,0.119048,0.0606576,0.09353739999999999,0.079932,0.074263,0.129252,0.0674603,0.0821995,0.0827664,0.050453500000000005,0.25850300000000004,0.07256239999999999,0.09977319999999999,0.0759637,0.117914,0.0861678,0.13208599999999998,0.151361,0.0561224,0.125283,0.0606576,0.09807260000000001,0.062358300000000005,0.12301600000000001,0.085034,0.0708617,0.119048,0.12415,0.20578200000000002,0.0663265,0.0895692,0.0946712,0.0736961,0.123583,0.0646259,0.061791399999999996,0.111678,0.127551,0.0651927
798,ENSG00000204176,0.0776644,0.0924036,0.11111099999999999,0.187642,0.117914,0.0736961,0.10374100000000001,0.104308,0.10884400000000001,0.06689339999999999,0.172902,0.17573699999999998,0.0839002,0.045918400000000005,0.0748299,0.0918367,0.10204099999999999,0.0946712,0.119048,0.0606576,0.09353739999999999,0.079932,0.074263,0.129252,0.0674603,0.0821995,0.0827664,0.050453500000000005,0.25850300000000004,0.07256239999999999,0.09977319999999999,0.0759637,0.117914,0.0861678,0.13208599999999998,0.151361,0.0561224,0.125283,0.0606576,0.09807260000000001,0.062358300000000005,0.12301600000000001,0.085034,0.0708617,0.119048,0.12415,0.20578200000000002,0.0663265,0.0895692,0.0946712,0.0736961,0.123583,0.0646259,0.061791399999999996,0.111678,0.127551,0.0651927
799,ENSG00000204176,0.102441,0.11353599999999998,0.142012,0.20895,0.136464,0.09985210000000001,0.174556,0.14940799999999999,0.12462999999999999,0.0994822,0.155325,0.181953,0.100962,0.09097630000000001,0.08727810000000001,0.116494,0.10650899999999999,0.119822,0.135725,0.0987426,0.143861,0.0798817,0.08764789999999999,0.14718900000000001,0.09208580000000001,0.119083,0.13683399999999998,0.09393489999999999,0.281065,0.0961538,0.129438,0.09541419999999999,0.121302,0.11723399999999999,0.185651,0.168269,0.0976331,0.152367,0.0913462,0.131287,0.10465999999999999,0.123521,0.09911239999999999,0.08542899999999999,0.143861,0.143491,0.210799,0.07840239999999998,0.0987426,0.116494,0.09911239999999999,0.14238199999999998,0.10355,0.10281099999999999,0.11205599999999999,0.153107,0.10133099999999999
800,ENSG00000231187,0.102441,0.11353599999999998,0.142012,0.20895,0.136464,0.09985210000000001,0.174556,0.14940799999999999,0.12462999999999999,0.0994822,0.155325,0.181953,0.100962,0.09097630000000001,0.08727810000000001,0.116494,0.10650899999999999,0.119822,0.135725,0.0987426,0.143861,0.0798817,0.08764789999999999,0.14718900000000001,0.09208580000000001,0.119083,0.13683399999999998,0.09393489999999999,0.281065,0.0961538,0.129438,0.09541419999999999,0.121302,0.11723399999999999,0.185651,0.168269,0.0976331,0.152367,0.0913462,0.131287,0.10465999999999999,0.123521,0.09911239999999999,0.08542899999999999,0.143861,0.143491,0.210799,0.07840239999999998,0.0987426,0.116494,0.09911239999999999,0.14238199999999998,0.10355,0.10281099999999999,0.11205599999999999,0.153107,0.10133099999999999
801,ENSG00000204176,0.102441,0.11353599999999998,0.142012,0.20895,0.136464,0.09985210000000001,0.174556,0.14940799999999999,0.12462999999999999,0.0994822,0.155325,0.181953,0.100962,0.09097630000000001,0.08727810000000001,0.116494,0.10650899999999999,0.119822,0.135725,0.0987426,0.143861,0.0798817,0.08764789999999999,0.14718900000000001,0.09208580000000001,0.119083,0.13683399999999998,0.09393489999999999,0.281065,0.0961538,0.129438,0.09541419999999999,0.121302,0.11723399999999999,0.185651,0.168269,0.0976331,0.152367,0.0913462,0.131287,0.10465999999999999,0.123521,0.09911239999999999,0.08542899999999999,0.143861,0.143491,0.210799,0.07840239999999998,0.0987426,0.116494,0.09911239999999999,0.14238199999999998,0.10355,0.10281099999999999,0.11205599999999999,0.153107,0.10133099999999999
802,ENSG00000204176,0.138941,0.171078,0.202268,0.264178,0.19518,0.15595499999999998,0.24291100000000002,0.22069899999999998,0.17155,0.145085,0.185255,0.246219,0.14035899999999998,0.17155,0.12476400000000001,0.131853,0.165406,0.167297,0.17438599999999999,0.148393,0.22259,0.09782610000000001,0.129962,0.180529,0.139414,0.166352,0.18431,0.139414,0.246692,0.11389400000000001,0.252363,0.11342200000000001,0.12476400000000001,0.179584,0.260397,0.193762,0.151701,0.22826100000000002,0.139414,0.17485799999999999,0.163516,0.164461,0.152647,0.125709,0.17863900000000002,0.18431,0.25850700000000004,0.122873,0.121456,0.147921,0.151229,0.236767,0.171078,0.164461,0.166824,0.199433,0.128544
803,ENSG00000231187,0.138941,0.171078,0.202268,0.264178,0.19518,0.15595499999999998,0.24291100000000002,0.22069899999999998,0.17155,0.145085,0.185255,0.246219,0.14035899999999998,0.17155,0.12476400000000001,0.131853,0.165406,0.167297,0.17438599999999999,0.148393,0.22259,0.09782610000000001,0.129962,0.180529,0.139414,0.166352,0.18431,0.139414,0.246692,0.11389400000000001,0.252363,0.11342200000000001,0.12476400000000001,0.179584,0.260397,0.193762,0.151701,0.22826100000000002,0.139414,0.17485799999999999,0.163516,0.164461,0.152647,0.125709,0.17863900000000002,0.18431,0.25850700000000004,0.122873,0.121456,0.147921,0.151229,0.236767,0.171078,0.164461,0.166824,0.199433,0.128544
804,ENSG00000204176,0.138941,0.171078,0.202268,0.264178,0.19518,0.15595499999999998,0.24291100000000002,0.22069899999999998,0.17155,0.145085,0.185255,0.246219,0.14035899999999998,0.17155,0.12476400000000001,0.131853,0.165406,0.167297,0.17438599999999999,0.148393,0.22259,0.09782610000000001,0.129962,0.180529,0.139414,0.166352,0.18431,0.139414,0.246692,0.11389400000000001,0.252363,0.11342200000000001,0.12476400000000001,0.179584,0.260397,0.193762,0.151701,0.22826100000000002,0.139414,0.17485799999999999,0.163516,0.164461,0.152647,0.125709,0.17863900000000002,0.18431,0.25850700000000004,0.122873,0.121456,0.147921,0.151229,0.236767,0.171078,0.164461,0.166824,0.199433,0.128544
805,ENSG00000204176,0.119375,0.18375,0.19125,0.278125,0.210625,0.1675,0.215625,0.206875,0.17375,0.1425,0.234375,0.29125,0.13375,0.15375,0.12625,0.111875,0.185,0.163125,0.178125,0.128125,0.2,0.106875,0.139375,0.1575,0.154375,0.16125,0.140625,0.12125,0.24125,0.086875,0.25875,0.10125,0.1325,0.17875,0.22625,0.19625,0.13625,0.254375,0.118125,0.1675,0.14875,0.186875,0.165,0.135,0.16125,0.194375,0.2725,0.131875,0.135625,0.135625,0.148125,0.246875,0.15125,0.16375,0.193125,0.189375,0.093125
806,ENSG00000231187,0.119375,0.18375,0.19125,0.278125,0.210625,0.1675,0.215625,0.206875,0.17375,0.1425,0.234375,0.29125,0.13375,0.15375,0.12625,0.111875,0.185,0.163125,0.178125,0.128125,0.2,0.106875,0.139375,0.1575,0.154375,0.16125,0.140625,0.12125,0.24125,0.086875,0.25875,0.10125,0.1325,0.17875,0.22625,0.19625,0.13625,0.254375,0.118125,0.1675,0.14875,0.186875,0.165,0.135,0.16125,0.194375,0.2725,0.131875,0.135625,0.135625,0.148125,0.246875,0.15125,0.16375,0.193125,0.189375,0.093125
807,ENSG00000204176,0.119375,0.18375,0.19125,0.278125,0.210625,0.1675,0.215625,0.206875,0.17375,0.1425,0.234375,0.29125,0.13375,0.15375,0.12625,0.111875,0.185,0.163125,0.178125,0.128125,0.2,0.106875,0.139375,0.1575,0.154375,0.16125,0.140625,0.12125,0.24125,0.086875,0.25875,0.10125,0.1325,0.17875,0.22625,0.19625,0.13625,0.254375,0.118125,0.1675,0.14875,0.186875,0.165,0.135,0.16125,0.194375,0.2725,0.131875,0.135625,0.135625,0.148125,0.246875,0.15125,0.16375,0.193125,0.189375,0.093125
808,ENSG00000204176,0.10444400000000001,0.11111099999999999,0.11,0.164444,0.17111099999999999,0.153333,0.17888900000000002,0.116667,0.145556,0.08555560000000001,0.20333299999999999,0.242222,0.09333330000000001,0.101111,0.124444,0.0955556,0.154444,0.14888900000000002,0.132222,0.0966667,0.155556,0.08,0.0922222,0.132222,0.168889,0.16555599999999998,0.125556,0.08333330000000001,0.354444,0.07,0.202222,0.0655556,0.17666700000000002,0.155556,0.218889,0.196667,0.09333330000000001,0.20444400000000001,0.112222,0.194444,0.164444,0.19,0.121111,0.121111,0.14888900000000002,0.15,0.268889,0.09,0.0922222,0.13,0.101111,0.195556,0.127778,0.0966667,0.153333,0.163333,0.07111110000000001
809,ENSG00000204176,0.11218800000000001,0.157202,0.15097,0.230609,0.20290899999999998,0.177978,0.17313,0.168975,0.157895,0.11357300000000001,0.22229899999999997,0.256233,0.108726,0.112881,0.122576,0.111496,0.150277,0.15374000000000002,0.15650999999999998,0.103878,0.20290899999999998,0.108726,0.127424,0.159972,0.169668,0.171745,0.160665,0.12119100000000001,0.360111,0.0817175,0.229917,0.07894739999999999,0.193906,0.186288,0.259695,0.216759,0.126039,0.24169000000000002,0.126039,0.187673,0.18144000000000002,0.20983400000000002,0.126039,0.155817,0.204986,0.191828,0.299169,0.11495799999999999,0.15097,0.15443199999999999,0.12396099999999999,0.219529,0.15858699999999998,0.119806,0.18144000000000002,0.21052600000000002,0.0921053
810,ENSG00000204176,0.14444400000000002,0.25,0.22888899999999998,0.278889,0.24,0.213333,0.231111,0.26111100000000004,0.177778,0.193333,0.23333299999999998,0.266667,0.138889,0.16,0.164444,0.154444,0.191111,0.208889,0.195556,0.15,0.278889,0.141111,0.20333299999999999,0.21,0.18,0.186667,0.215556,0.166667,0.304444,0.136667,0.27555599999999997,0.11,0.22222199999999998,0.235556,0.278889,0.26,0.20444400000000001,0.27,0.16555599999999998,0.197778,0.22,0.23666700000000002,0.182222,0.21,0.27,0.27555599999999997,0.317778,0.13777799999999998,0.226667,0.208889,0.17111099999999999,0.231111,0.198889,0.182222,0.21777800000000003,0.29,0.14666700000000002
811,ENSG00000204176,0.010620600000000001,0.016347399999999998,0.018533900000000002,0.020304,0.016347399999999998,0.018950400000000003,0.0157226,0.0145773,0.0130154,0.013431899999999998,0.017700999999999998,0.0212411,0.0093711,0.0116618,0.013431899999999998,0.00947522,0.014785499999999998,0.0136401,0.011870100000000001,0.012078299999999998,0.0156185,0.00728863,0.012390700000000001,0.016347399999999998,0.0117659,0.012494799999999999,0.0132237,0.00780925,0.026759699999999997,0.00885048,0.020928799999999997,0.00749688,0.016243200000000003,0.0180133,0.0173886,0.0197834,0.012078299999999998,0.0199917,0.010620600000000001,0.018638099999999998,0.0137443,0.016347399999999998,0.0159309,0.016243200000000003,0.0125989,0.017492700000000003,0.0179092,0.00520616,0.0115577,0.0114536,0.012078299999999998,0.0179092,0.0116618,0.012286499999999999,0.0200958,0.0230112,0.00812162
812,ENSG00000204176,0.002806,0.00339674,0.00389887,0.00549386,0.00318998,0.005612,0.0067344,0.00564154,0.00679348,0.00389887,0.00643904,0.00705931,0.00475543,0.00422377,0.00186082,0.00212665,0.00233341,0.0030423000000000004,0.0036034999999999995,0.00345581,0.00383979,0.00165406,0.00378072,0.00443053,0.00516895,0.00513941,0.00434192,0.00581876,0.00800449,0.00265832,0.0052871,0.00366257,0.00723653,0.00274693,0.00688209,0.00827032,0.00218573,0.008093099999999999,0.00339674,0.00419423,0.00236295,0.0030423000000000004,0.00203804,0.00422377,0.00691163,0.00478497,0.00330813,0.00221526,0.00369211,0.00230388,0.00324905,0.00570061,0.00378072,0.0016836,0.00484405,0.00590737,0.00457821
813,ENSG00000204176,0.010078100000000001,0.014235299999999998,0.0156211,0.0196523,0.010834,0.0175737,0.022108799999999998,0.021856900000000002,0.0228647,0.0140464,0.0199043,0.0241245,0.015872999999999998,0.0164399,0.00749559,0.010267100000000001,0.010582,0.015180100000000002,0.013101499999999999,0.0129126,0.0174477,0.00680272,0.0146762,0.016880799999999998,0.0180146,0.0175737,0.0140464,0.0194004,0.0255732,0.011778799999999999,0.0189594,0.011715799999999998,0.0219829,0.0124717,0.0216679,0.026392000000000002,0.00907029,0.028785599999999998,0.0120937,0.0171328,0.010582,0.0114638,0.0100151,0.0139834,0.0219829,0.0171958,0.011778799999999999,0.00667674,0.011589799999999999,0.00894432,0.0124717,0.0173847,0.0131645,0.00699169,0.0165029,0.018644499999999998,0.0131645
814,ENSG00000204175,0.0371581,0.0344828,0.0526159,0.0618312,0.05469680000000001,0.036563599999999995,0.0431034,0.048751499999999996,0.0442925,0.030320999999999997,0.0469679,0.07282999999999999,0.0276457,0.0329964,0.0297265,0.0217004,0.040725300000000006,0.0431034,0.0419144,0.027348400000000005,0.0425089,0.0249703,0.035671800000000004,0.0413199,0.032699200000000005,0.035671800000000004,0.040725300000000006,0.0225922,0.0954221,0.022294900000000003,0.055588599999999995,0.017835900000000002,0.0442925,0.0383472,0.048454199999999996,0.06420930000000001,0.027348400000000005,0.0609394,0.0329964,0.0309156,0.0431034,0.040725300000000006,0.0341855,0.0228894,0.0416171,0.0505351,0.059453,0.0324019,0.0243757,0.033293699999999996,0.030320999999999997,0.058263999999999996,0.0341855,0.028834699999999998,0.050237800000000006,0.0368609,0.014863299999999998
